time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2008-03-13T19:47:48.910Z,13.57,120.921,157.3,3.7,mb,6,156.4,,0.91,us,usp000g1dw,2014-11-07T01:35:15.092Z,"7 km N of Balatero, Philippines",earthquake,,11,,1,reviewed,us,us
2008-03-13T15:43:05.740Z,13.929,121.433,100,4.5,mb,9,134.9,,1.53,us,usp000g1dm,2014-11-07T01:35:15.073Z,"1 km ESE of Candelaria, Philippines",earthquake,,,,4,reviewed,us,us
2008-03-13T13:05:18.200Z,6.76,125.36,19.1,4.9,mb,20,123.7,,1.22,us,usp000g1dg,2014-11-07T01:35:15.045Z,"1 km NNE of Digos, Philippines",earthquake,,10.4,,10,reviewed,us,us
2008-03-13T12:48:57.010Z,6.692,125.291,10,3.9,mb,12,121.6,,0.66,us,usp000g1de,2014-11-07T01:35:15.042Z,"0 km S of Ignit, Philippines",earthquake,,,,1,reviewed,us,us
2008-03-13T11:03:14.090Z,6.735,125.227,11.4,4.7,mb,44,89.1,,0.83,us,usp000g1d8,2014-11-07T01:35:15.022Z,"3 km SW of Sinawilan, Philippines",earthquake,,8,,24,reviewed,us,us
2008-03-13T07:08:35.060Z,7.744,126.673,59.2,4.7,mb,56,92.4,,1.11,us,usp000g1cq,2014-11-07T01:35:14.938Z,"14 km ENE of Kinablangan, Philippines",earthquake,,,,23,reviewed,us,us
2008-03-12T21:06:21.560Z,10.547,126.209,102.8,4.4,mb,25,129.7,,0.75,us,usp000g1bh,2014-11-07T01:35:14.812Z,"60 km SE of Sulangan, Philippines",earthquake,,29.7,,10,reviewed,us,us
2008-03-12T04:00:46.720Z,6.403,127.162,200,3.5,mb,9,184.8,,0.55,us,usp000g19r,2014-11-07T01:35:14.122Z,"105 km ESE of Bobon, Philippines",earthquake,,,,1,reviewed,us,us
2008-03-11T22:18:33.610Z,6.969,125.017,65,4,mb,16,118.8,,0.52,us,usp000g193,2014-11-07T01:35:14.025Z,"5 km SW of Kalaisan, Philippines",earthquake,,10.2,,8,reviewed,us,us
2008-03-11T15:47:02.970Z,12.256,125.51,53.9,4.5,mb,43,132.6,,0.85,us,usp000g182,2014-11-07T01:35:13.939Z,"5 km NE of Alugan, Philippines",earthquake,,35.7,,9,reviewed,us,us
2008-03-11T15:39:59.100Z,12.323,125.777,36.7,4.2,mb,9,182.2,,0.85,us,usp000g181,2014-11-07T01:35:13.938Z,"Samar, Philippines",earthquake,,,,1,reviewed,us,us
2008-03-10T23:49:07.460Z,4.655,125.79,175.2,4.4,mb,50,117.2,,0.9,us,usp000g16e,2014-11-07T01:35:13.759Z,"90 km SSE of Sarangani, Philippines",earthquake,,7.5,,22,reviewed,us,us
2008-03-10T19:18:11.870Z,19.169,121.09,23,4.8,mb,56,118.9,,0.9,us,usp000g15x,2014-11-07T01:35:13.709Z,"62 km N of Claveria, Philippines",earthquake,,14.1,,25,reviewed,us,us
2008-03-09T21:41:45.330Z,13.305,125.368,10,4.2,mb,21,134.5,,0.74,us,usp000g13e,2014-11-07T01:35:13.410Z,"79 km NNE of Cabodiongan, Philippines",earthquake,,,,8,reviewed,us,us
2008-03-09T19:03:21.590Z,13.096,125.25,10,4.3,mb,7,181.7,,0.46,us,usp000g12p,2014-11-07T01:35:13.349Z,"52 km NNE of Cabodiongan, Philippines",earthquake,,,,1,reviewed,us,us
2008-03-09T14:51:28.110Z,13.225,125.345,10,4.4,mb,12,137.4,,1.34,us,usp000g120,2014-11-07T01:35:13.286Z,"70 km NNE of Cabodiongan, Philippines",earthquake,,,,1,reviewed,us,us
2008-03-08T00:19:37.360Z,15.199,122.5,76.1,4.9,mb,30,118.1,,0.69,us,usp000g0y4,2014-11-07T01:35:12.756Z,"55 km ENE of Karligan, Philippines",earthquake,,14.2,,12,reviewed,us,us
2008-03-07T18:37:28.570Z,4.992,127.314,117.5,4.6,mb,41,121.7,,0.88,us,usp000g0xe,2014-11-07T01:35:12.453Z,"196 km SE of Pondaguitan, Philippines",earthquake,,10.4,,28,reviewed,us,us
2008-03-07T07:58:29.210Z,13.186,125.406,43.8,5.2,mb,63,134,,0.99,us,usp000g0wg,2014-11-07T01:35:12.325Z,"69 km NE of Cabodiongan, Philippines",earthquake,,8.2,,35,reviewed,us,us
2008-03-07T07:35:18.280Z,13.972,125.114,10,3.9,mb,9,182.1,,0.63,us,usp000g0wc,2014-11-07T01:35:12.312Z,"81 km ENE of Gigmoto, Philippines",earthquake,,,,2,reviewed,us,us
2008-03-06T23:35:37.280Z,13.634,125.26,10,3.7,mb,14,182.1,,0.97,us,usp000g0vs,2014-11-07T01:35:11.919Z,"95 km E of Gigmoto, Philippines",earthquake,,,,1,reviewed,us,us
2008-03-06T22:16:49.860Z,13.589,125.715,10,4.1,mb,12,151.7,,0.82,us,usp000g0vq,2014-11-07T01:35:11.915Z,"125 km NE of Cabodiongan, Philippines",earthquake,,,,1,reviewed,us,us
2008-03-06T07:56:19.190Z,13.518,125.552,24.3,4.3,mb,16,131.8,,0.82,us,usp000g0ud,2014-11-07T01:35:11.755Z,"109 km NNE of Cabodiongan, Philippines",earthquake,,23.7,,1,reviewed,us,us
2008-03-06T07:31:59.910Z,10.287,126.46,10,4.3,mb,14,182.1,,0.96,us,usp000g0u9,2014-11-07T01:35:11.736Z,"54 km ENE of Santa Monica, Philippines",earthquake,,,,2,reviewed,us,us
2008-03-05T17:56:29.010Z,13.212,125.756,10,4.5,mb,28,135.8,,0.89,us,usp000g0sx,2014-11-07T01:35:11.572Z,"95 km NE of Cabatuan, Philippines",earthquake,,,,5,reviewed,us,us
2008-03-05T17:52:31.080Z,15.286,122.572,15,4.7,mb,44,67.3,,0.79,us,usp000g0sw,2014-11-07T01:35:11.567Z,"66 km ENE of Karligan, Philippines",earthquake,,23.5,,12,reviewed,us,us
2008-03-05T16:53:12.260Z,13.297,125.656,10,4.5,mb,12,151.6,,0.76,us,usp000g0sr,2014-11-07T01:35:11.540Z,"96 km NE of Cabodiongan, Philippines",earthquake,,,,2,reviewed,us,us
2008-03-05T16:10:49.580Z,13.395,125.472,10,4.7,mb,40,99.2,,1.19,us,usp000g0sk,2014-11-07T01:35:11.482Z,"93 km NNE of Cabodiongan, Philippines",earthquake,,,,22,reviewed,us,us
2008-03-05T10:46:12.350Z,13.33,125.701,41.4,4.7,mb,24,113.9,,0.68,us,usp000g0ru,2014-11-07T01:35:11.424Z,"102 km NE of Cabodiongan, Philippines",earthquake,,,,6,reviewed,us,us
2008-03-04T19:06:12.570Z,13.24,125.83,36.4,4.3,mb,8,186.9,,0.63,us,usp000g0qf,2014-11-07T01:35:11.258Z,"103 km NE of Cabatuan, Philippines",earthquake,,,,1,reviewed,us,us
2008-03-04T18:34:17.990Z,13.216,125.648,38.6,4.5,mb,21,139.8,,1.02,us,usp000g0qe,2014-11-07T01:35:11.255Z,"89 km NE of Cabodiongan, Philippines",earthquake,,,,10,reviewed,us,us
2008-03-04T14:58:27.940Z,13.382,125.577,10,4.2,mb,7,186.4,,0.91,us,usp000g0pz,2014-11-07T01:35:11.205Z,"98 km NE of Cabodiongan, Philippines",earthquake,,,,1,reviewed,us,us
2008-03-03T23:24:24.950Z,13.326,125.619,10,4,mb,17,154.7,,0.61,us,usp000g0n8,2014-11-07T01:35:10.992Z,"96 km NE of Cabodiongan, Philippines",earthquake,,,,6,reviewed,us,us
2008-03-03T22:08:39.650Z,13.334,125.636,20.3,4.1,mb,29,124.4,,0.85,us,usp000g0my,2014-11-07T01:35:10.950Z,"97 km NE of Cabodiongan, Philippines",earthquake,,20.9,,9,reviewed,us,us
2008-03-03T20:14:43.360Z,13.569,125.532,10,4.3,mb,11,182.6,,0.9,us,usp000g0mp,2014-11-07T01:35:10.894Z,"113 km NNE of Cabodiongan, Philippines",earthquake,,,,2,reviewed,us,us
2008-03-03T20:06:46.050Z,13.56,125.484,10,5.3,mwc,106,59,,0.82,us,usp000g0mn,2022-07-13T20:59:50.173Z,"109 km NNE of Cabodiongan, Philippines",earthquake,,,,,reviewed,us,gcmt
2008-03-03T19:58:28.220Z,13.324,124.883,10,4.6,mb,9,181.1,,1.03,us,usp000g0mk,2014-11-07T01:35:10.862Z,"70 km ESE of Bato, Philippines",earthquake,,,,2,reviewed,us,us
2008-03-03T18:58:00.660Z,13.451,125.518,10,4.4,mb,17,176.1,,0.82,us,usp000g0me,2014-11-07T01:35:10.850Z,"100 km NNE of Cabodiongan, Philippines",earthquake,,,,5,reviewed,us,us
2008-03-03T18:16:41.620Z,13.451,125.885,10,4.3,mb,14,183.2,,0.92,us,usp000g0mb,2014-11-07T01:35:10.844Z,"125 km NE of Cabatuan, Philippines",earthquake,,,,3,reviewed,us,us
2008-03-03T18:04:46.120Z,13.474,125.836,10,4.6,mb,12,183.2,,0.75,us,usp000g0ma,2014-11-07T01:35:10.842Z,"123 km NE of Cabodiongan, Philippines",earthquake,,,,2,reviewed,us,us
2008-03-03T17:12:55.160Z,13.355,125.711,10,4.8,mb,46,107.8,,0.94,us,usp000g0m4,2014-11-07T01:35:10.797Z,"105 km NE of Cabodiongan, Philippines",earthquake,,,,18,reviewed,us,us
2008-03-03T16:25:35.400Z,13.198,125.639,17,4.3,mb,12,182.6,,0.72,us,usp000g0ky,2014-11-07T01:35:10.785Z,"87 km NE of Cabodiongan, Philippines",earthquake,,,,1,reviewed,us,us
2008-03-03T15:42:12.970Z,13.127,125.718,10,4.4,mb,11,135.8,,0.67,us,usp000g0kp,2014-11-07T01:35:10.750Z,"85 km NE of Cabatuan, Philippines",earthquake,,,,1,reviewed,us,us
2008-03-03T15:35:11.530Z,13.293,125.46,10,4.9,mb,42,114.6,,0.72,us,usp000g0kn,2014-11-07T01:35:10.743Z,"82 km NNE of Cabodiongan, Philippines",earthquake,,,,12,reviewed,us,us
2008-03-03T15:11:14.460Z,13.175,125.354,10,4.4,mb,11,182,,0.6,us,usp000g0kk,2014-11-07T01:35:10.739Z,"65 km NNE of Cabodiongan, Philippines",earthquake,,,,2,reviewed,us,us
2008-03-03T15:03:48.120Z,13.323,125.624,10,4.7,mb,26,154.3,,0.79,us,usp000g0kj,2014-11-07T01:35:10.736Z,"Philippine Islands region",earthquake,,,,5,reviewed,us,us
2008-03-03T14:49:13.900Z,13.171,125.211,10,4.3,mb,6,196.3,,0.49,us,usp000g0kh,2014-11-07T01:35:10.735Z,"58 km NNE of Cabodiongan, Philippines",earthquake,,,,1,reviewed,us,us
2008-03-03T14:45:41.050Z,13.392,125.823,10,4,mb,6,183.1,,0.66,us,usp000g0kg,2014-11-07T01:35:10.734Z,"116 km NE of Cabatuan, Philippines",earthquake,,,,1,reviewed,us,us
2008-03-03T14:41:12.070Z,13.251,125.451,10,4.6,mb,8,182.2,,0.56,us,usp000g0kf,2014-11-07T01:35:10.732Z,"78 km NE of Cabodiongan, Philippines",earthquake,,,,1,reviewed,us,us
2008-03-03T14:29:23.510Z,13.449,125.588,10,3.8,mb,15,169.4,,0.78,us,usp000g0kd,2014-11-07T01:35:10.722Z,"104 km NE of Cabodiongan, Philippines",earthquake,,,,1,reviewed,us,us
2008-03-03T14:28:40.860Z,13.361,125.595,10,4.5,mb,21,169.3,,0.85,us,usp000g0kc,2014-11-07T01:35:10.720Z,"97 km NE of Cabodiongan, Philippines",earthquake,,,,2,reviewed,us,us
2008-03-03T14:24:35.790Z,13.327,125.503,10,4.8,mb,12,135.4,,1.08,us,usp000g0kb,2014-11-07T01:35:10.718Z,"88 km NE of Cabodiongan, Philippines",earthquake,,,,1,reviewed,us,us
2008-03-03T14:11:14.620Z,13.351,125.63,24,6.9,mwc,544,25.9,,0.94,us,usp000g0k9,2022-07-13T21:01:32.829Z,"Philippine Islands region",earthquake,,,,,reviewed,us,us
2008-03-03T13:49:40.420Z,19.913,121.334,10,6,mwc,418,23,,0.89,us,usp000g0k8,2022-07-13T21:03:11.892Z,"89 km SW of Basco, Philippines",earthquake,,,,,reviewed,us,gcmt
2008-03-03T13:28:32.670Z,14.097,120.734,130.3,4.4,mb,16,123.7,,0.77,us,usp000g0k6,2014-11-07T01:35:10.624Z,"2 km NNE of Tumalim, Philippines",earthquake,,,,3,reviewed,us,us
2008-02-29T10:31:40.410Z,13.371,120.738,58,5,mb,43,102.3,,1,us,usp000g09w,2014-11-07T01:35:05.149Z,"8 km S of Abra de Ilog, Philippines",earthquake,,8.9,,14,reviewed,us,us
2008-02-29T06:24:43.780Z,12.999,123.217,35,4.7,mb,13,135.7,,0.54,us,usp000g09h,2014-11-07T01:35:05.077Z,"10 km WSW of Badian, Philippines",earthquake,,,,3,reviewed,us,us
2008-02-29T02:32:42.080Z,8.403,126.686,66.2,4.4,mb,42,128.4,,0.96,us,usp000g08z,2014-11-07T01:35:05.002Z,"38 km NE of Barcelona, Philippines",earthquake,,17.4,,12,reviewed,us,us
2008-02-28T06:30:36.180Z,11.301,125.399,53.5,4.6,mb,20,133.4,,0.86,us,usp000g067,2014-11-07T01:35:04.705Z,"16 km WNW of General MacArthur, Philippines",earthquake,,,,4,reviewed,us,us
2008-02-27T22:56:59.060Z,13.411,120.732,28.8,5.2,mwc,105,97.7,,0.97,us,usp000g05g,2022-07-13T21:16:40.477Z,"3 km S of Abra de Ilog, Philippines",earthquake,,10.2,,,reviewed,us,gcmt
2008-02-27T09:51:08.480Z,5.936,127.635,27.4,4.1,mb,15,139.1,,1.02,us,usp000g04d,2014-11-07T01:35:04.482Z,"168 km ESE of Pondaguitan, Philippines",earthquake,,40.1,,2,reviewed,us,us
2008-02-27T03:36:58.480Z,5.78,127.083,86.7,4,mb,14,184,,0.7,us,usp000g03a,2014-11-07T01:35:04.336Z,"119 km ESE of Pondaguitan, Philippines",earthquake,,19.4,,2,reviewed,us,us
2008-02-26T23:51:42.650Z,5.731,127.124,70.8,4.5,mb,42,137.6,,0.88,us,usp000g02p,2014-11-07T01:35:04.248Z,"125 km ESE of Pondaguitan, Philippines",earthquake,,11.1,,18,reviewed,us,us
2008-02-26T19:14:23.400Z,8.587,126.821,10,4.6,mb,34,134.6,,0.93,us,usp000g01w,2014-11-07T01:35:04.140Z,"58 km ENE of Hinatuan, Philippines",earthquake,,,,18,reviewed,us,us
2008-02-26T17:13:27.790Z,8.462,126.689,10,5.2,mwc,97,105.5,,1.17,us,usp000g01e,2022-05-02T20:28:23.653Z,"40 km ENE of Hinatuan, Philippines",earthquake,,,,,reviewed,us,gcmt
2008-02-26T07:21:56.370Z,16.834,119.508,35,4.2,mb,10,162,,0.98,us,usp000fzzw,2014-11-07T01:35:03.845Z,"64 km NW of Binabalian, Philippines",earthquake,,,,2,reviewed,us,us
2008-02-21T16:28:29.000Z,6.559,127.054,166.3,4.3,mb,11,184.1,,0.85,us,usp000fzhk,2014-11-07T01:35:00.254Z,"85 km SE of Lukatan, Philippines",earthquake,,18.6,,4,reviewed,us,us
2008-02-21T15:31:12.350Z,9.001,121.983,10,4.2,mb,11,117.6,,0.91,us,usp000fzh8,2014-11-07T01:35:00.202Z,"82 km SW of Colipapa, Philippines",earthquake,,,,3,reviewed,us,us
2008-02-20T04:19:43.260Z,9.18,126.429,92.1,4,mb,11,191.3,,0.74,us,usp000fzae,2014-11-07T01:34:59.146Z,"27 km ENE of Tandag, Philippines",earthquake,,37,,2,reviewed,us,us
2008-02-19T18:43:11.070Z,6.181,125.498,74.6,4.1,mb,16,118.8,,0.96,us,usp000fz8r,2014-11-07T01:34:58.921Z,"16 km SW of Kinangan, Philippines",earthquake,,12.5,,3,reviewed,us,us
2008-02-19T16:57:07.840Z,20.278,121.1,10,5.2,mwb,250,71.3,,0.78,us,usp000fz8h,2016-11-10T01:52:00.822Z,"92 km WSW of Basco, Philippines",earthquake,,,,,reviewed,us,us
2008-02-19T14:08:52.900Z,16.754,119.203,61.9,4.8,mb,49,105,,0.74,us,usp000fz85,2014-11-07T01:34:58.832Z,"82 km NW of Catuday, Philippines",earthquake,,7.3,,20,reviewed,us,us
2008-02-19T11:43:30.310Z,6.273,125.097,124.1,4.4,mb,15,127.3,,0.8,us,usp000fz81,2014-11-07T01:34:58.817Z,"1 km WNW of Polo, Philippines",earthquake,,9.4,,2,reviewed,us,us
2008-02-19T09:58:49.480Z,16.914,119.471,112.9,4.4,mb,9,130.9,,0.98,us,usp000fz7x,2014-11-07T01:34:58.809Z,"73 km NW of Binabalian, Philippines",earthquake,,18.3,,1,reviewed,us,us
2008-02-18T17:18:00.750Z,16.951,119.34,10,4.5,mb,8,162.2,,1.24,us,usp000fz6p,2014-11-07T01:34:58.536Z,"85 km NW of Balingasay, Philippines",earthquake,,,,1,reviewed,us,us
2008-02-16T22:32:36.700Z,16.946,119.529,107.6,4.2,mb,8,132.1,,0.78,us,usp000fz2m,2014-11-07T01:34:57.990Z,"72 km NW of Binabalian, Philippines",earthquake,,18.2,,1,reviewed,us,us
2008-02-16T20:57:09.840Z,7.133,123.767,67.3,4.4,mb,31,100.7,,0.87,us,usp000fz2f,2014-11-07T01:34:57.949Z,"37 km SW of Litayan, Philippines",earthquake,,15.6,,13,reviewed,us,us
2008-02-16T14:49:00.720Z,13.308,120.581,35,5,mb,58,102.7,,1.01,us,usp000fz1q,2014-11-07T01:34:57.720Z,"8 km N of Tayaman, Philippines",earthquake,,,,28,reviewed,us,us
2008-02-15T23:07:14.820Z,7.747,126.979,51.3,4.3,mb,7,185.2,,0.92,us,usp000fz07,2014-11-07T01:34:57.420Z,"47 km E of Kinablangan, Philippines",earthquake,,54.2,,1,reviewed,us,us
2008-02-15T20:13:53.150Z,13.374,125.8,35,4.9,mb,63,107.6,,0.85,us,usp000fyzt,2014-11-07T01:34:57.375Z,"113 km NE of Cabatuan, Philippines",earthquake,,,,30,reviewed,us,us
2008-02-14T19:50:59.990Z,5.426,125.923,99.8,5,mb,51,87.5,,0.9,us,usp000fyxe,2014-11-07T01:34:57.161Z,"50 km E of Sarangani, Philippines",earthquake,,8.9,,22,reviewed,us,us
2008-02-14T13:06:08.120Z,16.64,119.13,35,4.1,mb,10,139.2,,1.32,us,usp000fywm,2014-11-07T01:34:57.073Z,"81 km WNW of Catuday, Philippines",earthquake,,,,3,reviewed,us,us
2008-02-13T13:12:03.050Z,16.827,121.224,58.1,4.5,mb,25,109.2,,0.63,us,usp000fyty,2014-11-07T01:34:56.607Z,"11 km ENE of Lagawe, Philippines",earthquake,,7.5,,6,reviewed,us,us
2008-02-13T03:46:14.590Z,9.08,126.425,82.7,4.7,mb,46,117,,0.62,us,usp000fyta,2014-11-07T01:34:56.531Z,"20 km ENE of La Paz, Philippines",earthquake,,11.4,,23,reviewed,us,us
2008-02-12T22:50:04.600Z,6.84,126.905,110.9,4.2,mb,16,97,,0.61,us,usp000fysv,2014-11-07T01:34:56.493Z,"55 km SE of San Ignacio, Philippines",earthquake,,8.9,,4,reviewed,us,us
2008-02-12T09:51:16.850Z,6.386,125.65,90.7,4.1,mb,20,135,,0.75,us,usp000fyrb,2014-11-07T01:34:56.285Z,"5 km SE of Malita, Philippines",earthquake,,8,,8,reviewed,us,us
2008-02-10T22:12:25.570Z,5.208,125.458,85,4,mb,13,154.7,,1.13,us,usp000fymp,2014-11-07T01:34:55.849Z,"21 km S of Sarangani, Philippines",earthquake,,23.5,,4,reviewed,us,us
2008-02-10T08:35:52.240Z,16.793,119.319,119.9,4.4,mb,11,127.5,,0.68,us,usp000fykj,2014-11-07T01:34:55.723Z,"74 km NW of Balingasay, Philippines",earthquake,,14.4,,2,reviewed,us,us
2008-02-10T06:01:08.390Z,11.506,125.404,35,4.3,mb,12,136.9,,1.07,us,usp000fykd,2014-11-07T01:34:55.698Z,"10 km W of Maydolong, Philippines",earthquake,,,,2,reviewed,us,us
2008-02-09T19:17:36.850Z,16.697,119.104,101.2,4.4,mb,19,118.4,,0.79,us,usp000fyhy,2014-11-07T01:34:55.444Z,"87 km WNW of Catuday, Philippines",earthquake,,13.2,,5,reviewed,us,us
2008-02-08T16:38:55.890Z,20.273,122.066,10,4.5,mb,43,119.8,,1.38,us,usp000fyfh,2014-11-07T01:34:55.059Z,"21 km SSE of Basco, Philippines",earthquake,,0,,16,reviewed,us,us
2008-02-08T16:18:50.560Z,6.307,127.221,150.5,4.6,mb,16,158.2,,0.68,us,usp000fyff,2014-11-07T01:34:55.055Z,"115 km E of Pondaguitan, Philippines",earthquake,,10.9,,5,reviewed,us,us
2008-02-08T15:38:53.390Z,7.044,125.254,10,3.7,mb,6,159.9,,0.16,us,usp000fyf8,2014-11-07T01:34:55.039Z,"16 km ESE of Magpet, Philippines",earthquake,,,,1,reviewed,us,us
2008-02-08T15:10:19.720Z,20.247,122.183,35,3.6,mb,9,126.3,,1.31,us,usp000fyf6,2014-11-07T01:34:55.016Z,"31 km SE of Basco, Philippines",earthquake,,,,1,reviewed,us,us
2008-02-06T02:08:46.830Z,5.926,126.063,151.2,4.1,mb,12,159.7,,1.09,us,usp000fy98,2014-11-07T01:34:54.271Z,"42 km ESE of Mangili, Philippines",earthquake,,10.6,,2,reviewed,us,us
2008-02-05T01:35:24.350Z,6.563,126.407,76.5,4.1,mb,11,180.3,,0.47,us,usp000fy6j,2014-11-07T01:34:53.982Z,"32 km ENE of Nangan, Philippines",earthquake,,15,,2,reviewed,us,us
2008-02-04T18:00:11.920Z,12.198,125.361,35,4.4,mb,10,184.8,,0.9,us,usp000fy5r,2014-11-07T01:34:53.801Z,"8 km SSW of Arteche, Philippines",earthquake,,,,1,reviewed,us,us
2008-02-04T03:32:28.850Z,18.146,122.537,20.4,5.1,mwc,78,101.8,,1.21,us,usp000fy46,2022-05-02T20:43:12.629Z,"50 km ESE of Casambalangan, Philippines",earthquake,,13.6,,,reviewed,us,gcmt
2008-02-02T20:44:53.290Z,6.748,126.32,57.2,4.5,mb,44,124.8,,0.95,us,usp000fy0q,2014-11-07T01:34:52.535Z,"10 km SSE of Tamisan, Philippines",earthquake,,11.3,,22,reviewed,us,us
2008-02-02T19:07:04.720Z,17.926,119.1,35,4.3,mb,15,118.4,,1.46,us,usp000fy0f,2014-11-07T01:34:52.423Z,"136 km WNW of Puro Pinget, Philippines",earthquake,,,,3,reviewed,us,us
2008-02-02T18:55:54.850Z,6.755,126.44,41.6,4.4,mb,15,127.5,,0.64,us,usp000fy0c,2014-11-07T01:34:52.402Z,"17 km SE of Bobon, Philippines",earthquake,,19.6,,5,reviewed,us,us
2008-02-02T13:27:55.800Z,6.031,125.958,152.4,4.3,mb,18,136.1,,0.6,us,usp000fxzm,2014-11-07T01:34:52.153Z,"28 km ESE of Lamitan, Philippines",earthquake,,7.4,,8,reviewed,us,us
2008-02-02T10:52:42.020Z,6.303,123.837,548.8,4.6,mb,57,50.2,,0.9,us,usp000fxzc,2014-11-07T01:34:52.093Z,"27 km SW of Sangay, Philippines",earthquake,,6.6,,18,reviewed,us,us
2008-02-01T00:16:53.450Z,11.71,125.574,35,4.1,mb,11,184.6,,0.75,us,usp000fxw7,2014-11-07T01:34:49.227Z,"13 km ESE of San Julian, Philippines",earthquake,,,,2,reviewed,us,us
2008-01-31T19:32:57.810Z,16.049,119.93,74.7,5,mwc,113,99.9,,1.09,us,usp000fxvr,2022-07-13T22:34:43.098Z,"2 km SSW of Mabini, Philippines",earthquake,,5.7,,,reviewed,us,gcmt
2008-01-30T19:13:16.510Z,15.182,120.241,35,4.2,mb,9,174.4,,0.84,us,usp000fxtd,2014-11-07T01:34:47.171Z,"19 km N of Santa Fe, Philippines",earthquake,,,,2,reviewed,us,us
2008-01-29T17:32:53.270Z,12.321,125.693,35,4.4,mb,17,160.1,,0.54,us,usp000fxqf,2014-11-07T01:34:46.786Z,"25 km NE of San Policarpo, Philippines",earthquake,,,,8,reviewed,us,us
2008-01-29T04:35:15.350Z,9.107,126.659,35,4.3,mb,14,137.2,,0.74,us,usp000fxpa,2014-11-07T01:34:46.652Z,"45 km ENE of Bacolod, Philippines",earthquake,,,,2,reviewed,us,us
2008-01-28T15:04:56.830Z,12.51,124.328,92.6,4.4,mb,14,143.7,,0.58,us,usp000fxmz,2014-11-07T01:34:46.511Z,"2 km S of Lavezares, Philippines",earthquake,,,,2,reviewed,us,us
2008-01-28T03:12:41.790Z,12.203,125.601,35,4.4,mb,19,151.7,,0.85,us,usp000fxm1,2014-11-07T01:34:46.408Z,"10 km ENE of San Policarpo, Philippines",earthquake,,,,4,reviewed,us,us
2008-01-27T14:36:38.680Z,10.286,126.157,10,4.3,mb,19,136.7,,0.64,us,usp000fxjs,2014-11-07T01:34:46.299Z,"32 km NNE of Santa Monica, Philippines",earthquake,,,,2,reviewed,us,us
2008-01-26T13:58:32.450Z,6.176,127.681,35,3.7,mb,9,197.6,,1.35,us,usp000fxgy,2014-11-07T01:34:46.143Z,"167 km ESE of Lukatan, Philippines",earthquake,,,,3,reviewed,us,us
2008-01-26T12:19:25.900Z,4.999,125.381,59,4,mb,11,161.3,,0.72,us,usp000fxgs,2014-11-07T01:34:46.135Z,"45 km SSW of Sarangani, Philippines",earthquake,,19.7,,2,reviewed,us,us
2008-01-22T21:41:11.750Z,9.579,124.975,86.5,3.9,mb,31,112.3,,0.84,us,usp000fx8k,2014-11-07T01:34:45.153Z,"46 km NE of Mambajao, Philippines",earthquake,,10.2,,5,reviewed,us,us
2008-01-22T04:37:39.750Z,5.068,126.81,35,4.2,mb,29,80.5,,0.96,us,usp000fx6u,2014-11-07T01:34:44.587Z,"153 km ESE of Sarangani, Philippines",earthquake,,,,9,reviewed,us,us
2008-01-20T21:02:19.970Z,6.692,126.088,72.7,4.1,mb,24,114.9,,0.94,us,usp000fx44,2014-11-07T01:34:44.283Z,"1 km S of La Union, Philippines",earthquake,,9.5,,7,reviewed,us,us
2008-01-20T00:23:22.500Z,8.13,127.512,60.8,4.2,mb,19,124,,0.72,us,usp000fx2d,2014-11-07T01:34:44.028Z,"116 km ENE of Kinablangan, Philippines",earthquake,,21.8,,4,reviewed,us,us
2008-01-19T21:45:29.680Z,11.73,125.414,35,4,mb,22,123.6,,0.92,us,usp000fx21,2014-11-07T01:34:43.978Z,"3 km S of Nena, Philippines",earthquake,,,,1,reviewed,us,us
2008-01-18T00:04:54.010Z,15.684,120.194,65.6,3.6,mb,16,113.5,,0.73,us,usp000fwxe,2014-11-07T01:34:43.270Z,"13 km WSW of Tocok, Philippines",earthquake,,,,3,reviewed,us,us
2008-01-15T18:29:51.440Z,5.915,127.202,58.3,4.3,mb,14,188.5,,0.93,us,usp000fwsp,2014-11-07T01:34:42.687Z,"123 km ESE of Pondaguitan, Philippines",earthquake,,18.6,,3,reviewed,us,us
2008-01-15T14:26:20.890Z,6.147,126.847,113.2,4.7,mb,36,179.3,,0.86,us,usp000fwsd,2014-11-07T01:34:42.567Z,"77 km ESE of Pondaguitan, Philippines",earthquake,,9.6,,13,reviewed,us,us
2008-01-15T00:16:18.640Z,6.195,125.181,123.2,4.3,mb,37,90.7,,0.84,us,usp000fwr9,2014-11-07T01:34:42.302Z,"1 km SW of Conel, Philippines",earthquake,,6.4,,9,reviewed,us,us
2008-01-14T21:49:29.270Z,9.662,126.416,98.8,4.6,mb,77,97.2,,0.83,us,usp000fwr3,2014-11-07T01:34:42.276Z,"35 km ESE of Union, Philippines",earthquake,,6.9,,26,reviewed,us,us
2008-01-14T21:24:33.180Z,9.671,126.413,104,4.8,mb,84,70.5,,0.92,us,usp000fwqz,2014-11-07T01:34:42.259Z,"34 km ESE of Union, Philippines",earthquake,,7.6,,31,reviewed,us,us
2008-01-14T03:25:01.250Z,13.784,120.766,242.7,4.5,mb,30,99.2,,0.6,us,usp000fwpf,2014-11-07T01:34:41.948Z,"9 km SE of Hukay, Philippines",earthquake,,8,,10,reviewed,us,us
